,Unnamed: 0,phage,host,species
2642,2914,NC_025822,NZ_CP042449.1,Vibrionales;
2643,2915,KY092479,NZ_CP029197.1,Streptomycetaceae;
2644,2916,NC_006565,NZ_CP030105.1,Lactobacillales;
2645,2917,NC_013597,NZ_CP012958.1,Pasteurellales;
2646,2918,NC_015721,NC_005363.1,Bdellovibrionales;
2647,2920,NC_009643,NZ_PKKP01000001.1,Actinomycetaceae;
2648,2921,NC_018863,NZ_CP053931.1,Bacillales;
2649,2922,NC_018860,NZ_CP053931.1,Bacillales;
2650,2923,NC_013599,NC_004556.1,Xanthomonadales;
2651,2924,NC_001396,NZ_CP058243.1,Xanthomonadales;
2652,2925,NC_019507,CP012196,Campylobacterales;
2653,2926,NC_019502,JTHH01000008,Bacillales;
2654,2927,NC_023744,NZ_LN831039.1,Mycobacteriaceae;
2655,2928,NC_010355,NZ_VISK01000013.1,Rhodospirillales;
2656,2929,NC_019509,NZ_CP027107.1,Enterobacterales;
2657,2931,NC_031274,HG530068,Pseudomonadales;
2658,2932,NC_010179,NZ_CP029614.1,Lactobacillales;
2659,2933,NC_023734,CM003594,Pseudomonadales;
2660,2934,NC_016163,NZ_CWGL01000001.1,Enterobacterales;
2661,2935,NC_016162,NZ_AP014524.1,Vibrionales;
2662,2936,NC_016165,NZ_QKZO01000001.1,Rhodobacterales;
2663,2937,NC_028976,NZ_JYBE02000001.1,Streptomycetaceae;
2664,2938,NC_028974,NZ_JYBE02000001.1,Streptomycetaceae;
2665,2939,NC_025457,NZ_CP015121.1,Pseudomonadales;
2666,2940,NC_007734,NC_007530.2,Bacillales;
2667,2941,NC_028879,HG530068,Pseudomonadales;
2668,2942,NC_023566,NZ_KB890221.1,Rhizobiales;
2669,2943,MF347636,NZ_JYBE02000001.1,Streptomycetaceae;
2670,2944,MF347637,NZ_JYBE02000001.1,Streptomycetaceae;
2671,2945,NC_025424,JTHH01000008,Bacillales;
2672,2946,NC_031084,NC_006085.1,Propionibacteriaceae;
2673,2947,NC_031086,NZ_CP015121.1,Pseudomonadales;
2674,2948,NC_005887,NZ_CP045235.1,Burkholderiales;
2675,2949,NC_005884,HG530068,Pseudomonadales;
2676,2950,NC_023599,JTHH01000008,Bacillales;
2677,2951,NC_011613,HG530068,Pseudomonadales;
2678,2952,NC_021338,NZ_LN831039.1,Mycobacteriaceae;
2679,2953,NC_011611,HG530068,Pseudomonadales;
2680,2954,NC_023590,NZ_CP015121.1,Pseudomonadales;
2681,2955,NC_023591,NZ_CP014955.1,Mycobacteriaceae;
2682,2956,NC_002643,NC_005363.1,Bdellovibrionales;
2683,2957,NC_031904,NZ_CP008880.1,Flavobacteriales;
2684,2958,NC_031905,NZ_CP008880.1,Flavobacteriales;
2685,2960,MF358542,NZ_JYBE02000001.1,Streptomycetaceae;
2686,2962,NC_001418,HG530068,Pseudomonadales;
2687,2963,NC_019935,HG530068,Pseudomonadales;
2688,2964,NC_027355,NZ_CP053931.1,Bacillales;
2689,2965,NC_011810,HG530068,Pseudomonadales;
2690,2966,MH976516,CP004353,Corynebacteriaceae;
2691,2967,NC_022761,NZ_CP011007.1,Bacillales;
2692,2968,NC_022763,JTHH01000008,Bacillales;
2693,2969,NC_022769,JTHH01000008,Bacillales;
2694,2970,KY092483,NZ_CP029197.1,Streptomycetaceae;
2695,2971,KY092482,NZ_CP029197.1,Streptomycetaceae;
2696,2972,KY092481,NZ_CP029197.1,Streptomycetaceae;
2697,2973,KY092480,NZ_CP029197.1,Streptomycetaceae;
2698,2974,NC_028755,CP011132,Enterobacterales;
2699,2976,NC_020860,CP002453,Flavobacteriales;
2700,2977,NC_020863,NZ_CP009977.1,Vibrionales;
2701,2978,NC_007814,NC_007530.2,Bacillales;
2702,2979,NC_007810,HG530068,Pseudomonadales;
2703,2980,NC_011107,HG530068,Pseudomonadales;
2704,2981,NC_031016,NZ_LXWL01000001.1,Lactobacillales;
2705,2982,NC_021792,NZ_CP009976.1,Flavobacteriales;
2706,2983,NC_031015,JTHH01000008,Bacillales;
2707,2984,NC_031012,JTHH01000008,Bacillales;
2708,2985,NC_021797,NZ_CP009976.1,Flavobacteriales;
2709,2986,NC_021798,NZ_CP009976.1,Flavobacteriales;
2710,2987,NC_021799,NZ_CP009976.1,Flavobacteriales;
2711,2988,NC_022342,NC_006085.1,Propionibacteriaceae;
2712,2989,NC_022340,NC_006085.1,Propionibacteriaceae;
2713,2990,NC_022341,NC_006085.1,Propionibacteriaceae;
2714,2991,KR337648,NC_006085.1,Propionibacteriaceae;
2715,2992,KR337649,NC_006085.1,Propionibacteriaceae;
2716,2993,KT895281,CP014475,Mycobacteriaceae;
2717,2994,KR337643,NC_006085.1,Propionibacteriaceae;
2718,2995,KR337646,NC_006085.1,Propionibacteriaceae;
2719,2996,KR337647,NC_006085.1,Propionibacteriaceae;
2720,2997,KR337644,NC_006085.1,Propionibacteriaceae;
2721,2998,KR337645,NC_006085.1,Propionibacteriaceae;
2722,2999,KU189325,NZ_JYBE02000001.1,Streptomycetaceae;
2723,3000,NC_010325,HG530068,Pseudomonadales;
2724,3001,MF197383,CP004353,Corynebacteriaceae;
2725,3002,NC_010326,HG530068,Pseudomonadales;
2726,3003,NC_028987,NZ_CP015121.1,Pseudomonadales;
2727,3004,NC_015294,HG530068,Pseudomonadales;
2728,3006,NC_028982,NZ_CP053931.1,Bacillales;
2729,3007,NC_028983,NZ_CP053931.1,Bacillales;
2730,3008,NC_028980,HG530068,Pseudomonadales;
2731,3009,NC_004306,NZ_AP014524.1,Vibrionales;
2732,3010,NC_018452,NZ_CP045235.1,Burkholderiales;
2733,3011,NC_011048,NZ_CP011007.1,Bacillales;
2734,3012,NC_007497,NZ_CP045235.1,Burkholderiales;
2735,3013,NC_021562,NZ_AP014524.1,Vibrionales;
2736,3014,NC_021560,NZ_SGOE01000001.1,Rhizobiales;
2737,3015,NC_001942,NZ_LR215047.1,Mycoplasmataceae;
2738,3016,NC_024123,HG530068,Pseudomonadales;
2739,3017,KU530220,NZ_JYBE02000001.1,Streptomycetaceae;
2740,3018,NC_021800,NZ_CP009976.1,Flavobacteriales;
2741,3019,MH229864,NZ_JYBE02000001.1,Streptomycetaceae;
2742,3020,MH229865,NZ_JYBE02000001.1,Streptomycetaceae;
2743,3021,MH229862,NZ_JYBE02000001.1,Streptomycetaceae;
2744,3022,MH229863,NZ_JYBE02000001.1,Streptomycetaceae;
2745,3023,NC_021806,NZ_CP009976.1,Flavobacteriales;
2746,3024,NC_029097,NZ_QKZO01000001.1,Rhodobacterales;
2747,3025,NC_021790,NZ_CP009976.1,Flavobacteriales;
2748,3026,NC_022986,HG530068,Pseudomonadales;
2749,3027,NC_024149,NZ_LXWL01000001.1,Lactobacillales;
2750,3028,NC_028933,HG530068,Pseudomonadales;
2751,3029,NC_005354,NZ_CP029614.1,Lactobacillales;
2752,3030,NC_005355,NZ_CP029614.1,Lactobacillales;
2753,3031,MF919505,NC_006085.1,Propionibacteriaceae;
2754,3033,NC_027622,NC_006085.1,Propionibacteriaceae;
2755,3034,NC_027623,NC_006085.1,Propionibacteriaceae;
2756,3035,NC_027620,NC_006085.1,Propionibacteriaceae;
2757,3036,NC_027621,NC_006085.1,Propionibacteriaceae;
2758,3037,NC_027626,NC_006085.1,Propionibacteriaceae;
2759,3038,NC_027627,NC_006085.1,Propionibacteriaceae;
2760,3039,NC_027624,NC_006085.1,Propionibacteriaceae;
2761,3040,NC_027625,NC_006085.1,Propionibacteriaceae;
2762,3041,NC_021794,NZ_CP009976.1,Flavobacteriales;
2763,3042,NC_027628,NC_006085.1,Propionibacteriaceae;
2764,3043,NC_027629,NC_006085.1,Propionibacteriaceae;
2765,3044,NC_024782,HG530068,Pseudomonadales;
2766,3045,NC_024367,NC_009952.1,Rhodobacterales;
2767,3046,NC_014229,NC_003155.5,Streptomycetaceae;
2768,3047,NC_024369,NZ_AP014524.1,Vibrionales;
2769,3048,NC_009816,NZ_LOQW01000006.1,Corynebacteriaceae;
2770,3049,MH926057,CP004353,Corynebacteriaceae;
2771,3050,MH926056,CP004353,Corynebacteriaceae;
2772,3051,NC_009818,HG530068,Pseudomonadales;
2773,3052,MG925353,CP014475,Mycobacteriaceae;
2774,3053,NC_028919,HG530068,Pseudomonadales;
2775,3054,NC_027997,CP012196,Campylobacterales;
2776,3055,NC_029002,NZ_CP046058.1,Chroococcales;
2777,3056,NC_029005,NC_003155.5,Streptomycetaceae;
2778,3057,NC_028809,HG530068,Pseudomonadales;
2779,3058,NC_027367,NC_006085.1,Propionibacteriaceae;
2780,3059,NC_027362,NC_006085.1,Propionibacteriaceae;
2781,3060,NC_027361,NC_006085.1,Propionibacteriaceae;
2782,3061,NC_004736,NZ_AP014524.1,Vibrionales;
2783,3062,NC_022337,NC_006085.1,Propionibacteriaceae;
2784,3063,NC_022336,NC_006085.1,Propionibacteriaceae;
2785,3064,NC_022335,NC_006085.1,Propionibacteriaceae;
2786,3065,NC_022334,NC_006085.1,Propionibacteriaceae;
2787,3066,NC_030909,NZ_CP015121.1,Pseudomonadales;
2788,3067,NC_030908,HG530068,Pseudomonadales;
2789,3069,NC_022338,NC_006085.1,Propionibacteriaceae;
2790,3070,MH155869,FN554889,Streptomycetaceae;
2791,3071,NC_031119,NC_006085.1,Propionibacteriaceae;
2792,3072,NC_031117,NZ_CP015121.1,Pseudomonadales;
2793,3073,NC_031116,JTHH01000008,Bacillales;
2794,3074,NC_003793,NZ_CP013197.1,Entomoplasmatales;
2795,3075,MG920059,CP014475,Mycobacteriaceae;
2796,3076,NC_031938,NZ_CP008880.1,Flavobacteriales;
2797,3077,MK433268,NZ_JYBE02000001.1,Streptomycetaceae;
2798,3078,MK433269,NZ_JYBE02000001.1,Streptomycetaceae;
2799,3079,MF541404,NZ_JYBE02000001.1,Streptomycetaceae;
2800,3080,NC_004820,NZ_CP053931.1,Bacillales;
2801,3081,NC_031931,NZ_CP008880.1,Flavobacteriales;
2802,3082,MH047633,CP014475,Mycobacteriaceae;
2803,3083,MH047632,CP014475,Mycobacteriaceae;
2804,3084,NC_012757,NZ_AP014524.1,Vibrionales;
2805,3085,NC_022751,NZ_AP018203.1,Leptolyngbyaceae;
2806,3086,NC_021793,NZ_CP009976.1,Flavobacteriales;
2807,3087,NC_028663,NC_005042.1,Prochloraceae;
2808,3088,NC_013692,HG530068,Pseudomonadales;
2809,3089,NC_028667,HG530068,Pseudomonadales;
2810,3090,NC_028702,NZ_LCZH01000038.1,Burkholderiales;
2811,3091,MK433278,NZ_JYBE02000001.1,Streptomycetaceae;
2812,3092,NC_021529,NZ_CP009977.1,Vibrionales;
2813,3093,NC_013691,HG530068,Pseudomonadales;
2814,3094,NC_015157,NZ_AP014524.1,Vibrionales;
2815,3095,NC_020835,NC_005042.1,Prochloraceae;
2816,3096,NC_015159,NZ_AP014524.1,Vibrionales;
2817,3097,NC_015158,NZ_AP014524.1,Vibrionales;
2818,3099,NC_031945,NZ_CP008880.1,Flavobacteriales;
2819,3100,NC_031065,CP012598,Enterobacterales;
2820,3101,NC_031063,HG530068,Pseudomonadales;
2821,3102,NC_017974,NZ_CP027107.1,Enterobacterales;
2822,3103,NC_017976,NZ_CP053931.1,Bacillales;
2823,3104,NC_017971,NC_021505.1,Pseudomonadales;
2824,3105,MH590589,NZ_JYBE02000001.1,Streptomycetaceae;
2825,3106,NC_004735,NC_013501.1,Order
2826,3107,NC_017972,NC_021505.1,Pseudomonadales;
2827,3108,NC_004827,NZ_CP012958.1,Pasteurellales;
2828,3109,NC_027397,NZ_AP014524.1,Vibrionales;
2829,3111,NC_027393,NZ_AP014524.1,Vibrionales;
2830,3112,NC_004821,NZ_CP053931.1,Bacillales;
2831,3113,NC_027391,NC_006085.1,Propionibacteriaceae;
2832,3114,MG198777,CP004353,Corynebacteriaceae;
2833,3115,MH178381,NZ_JYBE02000001.1,Streptomycetaceae;
2834,3117,NC_005258,JTHH01000008,Bacillales;
2835,3118,MH178382,NZ_JYBE02000001.1,Streptomycetaceae;
2836,3119,NC_015290,NC_005042.1,Prochloraceae;
2837,3120,NC_018857,NZ_CP053931.1,Bacillales;
2838,3121,NC_018856,NZ_CP053931.1,Bacillales;
2839,3122,NC_018853,NC_003155.5,Streptomycetaceae;
2840,3123,NC_018852,NC_006085.1,Propionibacteriaceae;
2841,3124,NC_018851,NC_006085.1,Propionibacteriaceae;
2842,3125,NC_009447,NZ_CP045235.1,Burkholderiales;
2843,3126,NC_025431,NZ_CP033334.1,Rhizobiales;
2844,3127,MG518520,NZ_JYBE02000001.1,Streptomycetaceae;
2845,3128,NC_007024,NZ_CP058243.1,Xanthomonadales;
2846,3129,NC_018454,NZ_CP027107.1,Enterobacterales;
2847,3130,NC_031245,NZ_CP011007.1,Bacillales;
2848,3131,NC_028848,NZ_CP015121.1,Pseudomonadales;
2849,3132,NC_017984,NZ_CP015121.1,Pseudomonadales;
2850,3133,NC_029046,CP003563,Rhizobiales;
2851,3134,NC_002484,HG530068,Pseudomonadales;
2852,3135,NC_024137,NZ_CP053931.1,Bacillales;
2853,3136,MF919533,NC_006085.1,Propionibacteriaceae;
2854,3137,NC_020083,CP013913,Enterobacterales;
2855,3138,NC_028967,NC_006085.1,Propionibacteriaceae;
2856,3139,NC_028684,NZ_CP015121.1,Pseudomonadales;
2857,3140,NC_023576,NC_013716.1,Enterobacterales;
2858,3141,NC_023570,NZ_CP015121.1,Pseudomonadales;
2859,3142,NC_019402,NZ_CP027107.1,Enterobacterales;
2860,3143,NC_019400,NZ_CP027107.1,Enterobacterales;
2861,3144,NC_031098,NZ_CP015121.1,Pseudomonadales;
2862,3145,NC_031096,NZ_CP009125.1,Enterobacterales;
2863,3146,NC_031091,HG530068,Pseudomonadales;
2864,3147,NC_022974,HG530068,Pseudomonadales;
2865,3148,NC_022971,HG530068,Pseudomonadales;
2866,3149,NC_022970,HG530068,Pseudomonadales;
2867,3150,MK305888,NZ_CP029197.1,Streptomycetaceae;
2868,3151,NC_016659,NC_005042.1,Prochloraceae;
2869,3152,NC_019927,NZ_CP027107.1,Enterobacterales;
2870,3153,NC_016657,NC_005042.1,Prochloraceae;
2871,3154,NC_029032,NZ_AP018203.1,Leptolyngbyaceae;
2872,3155,NC_004996,NZ_MUYO01000001.1,Lactobacillales;
2873,3156,NC_001628,HG530068,Pseudomonadales;
2874,3157,NC_003313,NZ_AP014524.1,Vibrionales;
2875,3158,NC_008717,HG530068,Pseudomonadales;
2876,3159,NC_007808,HG530068,Pseudomonadales;
2877,3160,NC_007809,HG530068,Pseudomonadales;
2878,3161,NC_020878,NC_005042.1,Prochloraceae;
2879,3162,NC_019525,NC_005363.1,Bdellovibrionales;
2880,3163,NC_020874,NC_005042.1,Prochloraceae;
2881,3164,NC_028748,JTHH01000008,Bacillales;
2882,3165,NC_007805,HG530068,Pseudomonadales;
2883,3166,NC_007806,HG530068,Pseudomonadales;
2884,3167,NC_007807,HG530068,Pseudomonadales;
2885,3168,NC_031027,JTHH01000008,Bacillales;
2886,3169,NC_031024,JTHH01000008,Bacillales;
2887,3170,NC_029024,NZ_CP053931.1,Bacillales;
2888,3171,NC_030940,HG530068,Pseudomonadales;
2889,3172,NC_030947,NC_004557.1,Clostridiales;
2890,3173,NC_004462,NC_006461.1,Thermales;
2891,3174,NC_022091,HG530068,Pseudomonadales;
2892,3175,NC_009543,NZ_CP007810.1,Xanthomonadales;
2893,3176,NC_009542,NZ_NKWY01000001.1,Aeromonadales;
2894,3177,NC_009541,NC_006085.1,Propionibacteriaceae;
2895,3178,NC_011523,NC_007530.2,Bacillales;
2896,3179,KR337654,NC_006085.1,Propionibacteriaceae;
2897,3180,KR337651,NC_006085.1,Propionibacteriaceae;
2898,3181,KR337650,NC_006085.1,Propionibacteriaceae;
2899,3182,KR337653,NC_006085.1,Propionibacteriaceae;
2900,3183,KR337652,NC_006085.1,Propionibacteriaceae;
2901,3184,NC_027118,NZ_AP014524.1,Vibrionales;
2902,3185,NC_027292,NC_021505.1,Pseudomonadales;
2903,3186,NC_004902,NZ_CP007810.1,Xanthomonadales;
2904,3187,NC_027296,NZ_QLMF01000001.1,Rhizobiales;
2905,3188,NC_027295,NC_006085.1,Propionibacteriaceae;
2906,3189,NC_027294,NC_006085.1,Propionibacteriaceae;
2907,3190,NC_019813,HG530068,Pseudomonadales;
2908,3191,NC_015453,NC_006085.1,Propionibacteriaceae;
2909,3192,NC_015454,NC_006085.1,Propionibacteriaceae;
2910,3193,NC_027373,NC_006085.1,Propionibacteriaceae;
2911,3194,NC_001956,NZ_AP014524.1,Vibrionales;
2912,3196,NC_006945,JTHH01000008,Bacillales;
2913,3197,NC_029081,NZ_CP009125.1,Enterobacterales;
2914,3198,NC_029083,HG530068,Pseudomonadales;
2915,3199,NC_028887,JTHH01000008,Bacillales;
2916,3200,NC_028886,JTHH01000008,Bacillales;
2917,3201,NC_028885,HG530068,Pseudomonadales;
2918,3202,NC_021802,NZ_CP009976.1,Flavobacteriales;
2919,3203,NC_029078,NC_015601.1,Erysipelotrichales;
2920,3204,NC_021803,NZ_CP009976.1,Flavobacteriales;
2921,3205,MG812488,CP014475,Mycobacteriaceae;
2922,3206,KT186228,NZ_CP029197.1,Streptomycetaceae;
2923,3207,KT186229,NZ_CP029197.1,Streptomycetaceae;
2924,3208,NC_006548,HG530068,Pseudomonadales;
2925,3209,NC_021805,NZ_CP009976.1,Flavobacteriales;
2926,3210,NC_029047,CM003594,Pseudomonadales;
2927,3211,NC_023007,NC_007530.2,Bacillales;
2928,3212,MF919491,NC_006085.1,Propionibacteriaceae;
2929,3213,NC_009803,NC_006461.1,Thermales;
2930,3214,NC_001884,NZ_CP011007.1,Bacillales;
2931,3215,NC_005069,NZ_CWGL01000001.1,Enterobacterales;
2932,3216,NC_004165,NZ_CP011007.1,Bacillales;
2933,3217,NC_027370,NC_006085.1,Propionibacteriaceae;
2934,3218,NC_027371,NC_006085.1,Propionibacteriaceae;
2935,3219,NC_001365,NZ_CP013197.1,Entomoplasmatales;
2936,3221,NC_028817,HG530068,Pseudomonadales;
2937,3222,NC_028818,NZ_JYBE02000001.1,Streptomycetaceae;
2938,3223,NC_023717,NZ_CP027107.1,Enterobacterales;
2939,3224,MH536811,NZ_JYBE02000001.1,Streptomycetaceae;
2940,3225,NC_028955,NC_005042.1,Prochloraceae;
2941,3226,NC_028954,NZ_QKZO01000001.1,Rhodobacterales;
2942,3227,MH536815,NZ_JYBE02000001.1,Streptomycetaceae;
2943,3228,NC_030910,HG530068,Pseudomonadales;
2944,3229,NC_021789,NZ_CP009976.1,Flavobacteriales;
2945,3230,NC_030918,HG530068,Pseudomonadales;
2946,3231,MH155872,FN554889,Streptomycetaceae;
2947,3232,MH155877,FN554889,Streptomycetaceae;
2948,3233,MH155878,FN554889,Streptomycetaceae;
2949,3234,NC_009936,HG530068,Pseudomonadales;
2950,3235,MK112550,NZ_JYBE02000001.1,Streptomycetaceae;
2951,3236,NC_009935,HG530068,Pseudomonadales;
2952,3237,NC_031100,JTHH01000008,Bacillales;
2953,3238,MK433271,NZ_JYBE02000001.1,Streptomycetaceae;
2954,3239,NC_019918,HG530068,Pseudomonadales;
2955,3240,MK433276,NZ_JYBE02000001.1,Streptomycetaceae;
2956,3241,NC_029101,HG530068,Pseudomonadales;
2957,3242,NC_027389,NC_006085.1,Propionibacteriaceae;
2958,3243,NC_019913,HG530068,Pseudomonadales;
2959,3244,NC_019912,JTHH01000008,Bacillales;
2960,3245,NC_016762,HG530068,Pseudomonadales;
2961,3246,NC_031921,NZ_CP008880.1,Flavobacteriales;
2962,3248,NC_022746,HG530068,Pseudomonadales;
2963,3249,NC_022747,NZ_AP014524.1,Vibrionales;
2964,3250,NC_022744,FP236843,Enterobacterales;
2965,3251,MF541408,NZ_JYBE02000001.1,Streptomycetaceae;
2966,3252,NC_024140,HG530068,Pseudomonadales;
2967,3253,NC_028672,NZ_CP027107.1,Enterobacterales;
2968,3254,NC_006294,NZ_AP014524.1,Vibrionales;
2969,3255,NC_028770,HG530068,Pseudomonadales;
2970,3256,NC_028773,NZ_CP027107.1,Enterobacterales;
2971,3257,NC_021337,NZ_CP015121.1,Pseudomonadales;
2972,3258,NC_021531,NZ_CP027107.1,Enterobacterales;
2973,3259,NC_012697,CP000031,Rhodobacterales;
2974,3260,NC_031078,NZ_JYBE02000001.1,Streptomycetaceae;
2975,3261,NC_006883,NC_005042.1,Prochloraceae;
2976,3262,NC_004333,NZ_CP045235.1,Burkholderiales;
2977,3263,NC_006552,HG530068,Pseudomonadales;
2978,3264,MH590599,NZ_JYBE02000001.1,Streptomycetaceae;
2979,3265,NC_024785,NZ_CP015121.1,Pseudomonadales;
2980,3266,MH590597,NZ_JYBE02000001.1,Streptomycetaceae;
2981,3267,NC_000867,CP000388,Alteromonadales;
2982,3268,NC_018840,NC_006085.1,Propionibacteriaceae;
2983,3269,NC_018841,NC_006085.1,Propionibacteriaceae;
2984,3270,NC_018842,NC_006085.1,Propionibacteriaceae;
2985,3271,NC_010945,NC_009785.1,Lactobacillales;
2986,3272,NC_018845,NC_006085.1,Propionibacteriaceae;
2987,3273,NC_018847,NC_006085.1,Propionibacteriaceae;
2988,3274,NC_018848,NZ_CP029197.1,Streptomycetaceae;
2989,3275,NC_018849,NC_006085.1,Propionibacteriaceae;
2990,3276,NC_025428,CP000031,Rhodobacterales;
2991,3277,MF347639,NZ_JYBE02000001.1,Streptomycetaceae;
2992,3278,NC_025423,NZ_CP053931.1,Bacillales;
2993,3279,MG663582,NZ_JYBE02000001.1,Streptomycetaceae;
2994,3280,MG663583,NZ_JYBE02000001.1,Streptomycetaceae;
2995,3281,MG663584,NZ_JYBE02000001.1,Streptomycetaceae;
2996,3282,MG663585,NZ_JYBE02000001.1,Streptomycetaceae;
2997,3283,MG663586,NZ_JYBE02000001.1,Streptomycetaceae;
2998,3284,NC_011421,NZ_CP011007.1,Bacillales;
2999,3285,MH651172,NZ_JYBE02000001.1,Streptomycetaceae;
3000,3286,NC_029025,NZ_CP013911.1,Bacillales;
3001,3287,KX507344,NZ_CP029197.1,Streptomycetaceae;
3002,3288,KX507343,NZ_JYBE02000001.1,Streptomycetaceae;
3003,3289,NC_019919,NZ_CWGL01000001.1,Enterobacterales;
3004,3290,MG925338,CP014475,Mycobacteriaceae;
3005,3291,NC_028855,AP014630,Pseudomonadales;
3006,3292,KT184390,NZ_JYBE02000001.1,Streptomycetaceae;
3007,3293,KT184391,NZ_CP029197.1,Streptomycetaceae;
3008,3294,NC_028850,NZ_CWGL01000001.1,Enterobacterales;
3009,3295,NC_027332,NZ_CP015121.1,Pseudomonadales;
3010,3296,NC_027333,NC_006085.1,Propionibacteriaceae;
3011,3297,MF919522,NC_006085.1,Propionibacteriaceae;
3012,3298,NC_011373,HG530068,Pseudomonadales;
3013,3299,MF467949,NZ_JYBE02000001.1,Streptomycetaceae;
3014,3300,MF467948,NZ_JYBE02000001.1,Streptomycetaceae;
3015,3301,KR347355,NC_006085.1,Propionibacteriaceae;
3016,3302,KR347354,NC_006085.1,Propionibacteriaceae;
3017,3303,KR347353,NC_006085.1,Propionibacteriaceae;
3018,3304,NC_028694,NC_006085.1,Propionibacteriaceae;
3019,3305,NC_019414,AL645882,Streptomycetaceae;
3020,3306,NC_026599,HG530068,Pseudomonadales;
3021,3307,NC_026594,HG530068,Pseudomonadales;
3022,3308,NC_031926,NZ_CP008880.1,Flavobacteriales;
3023,3309,MF975638,NZ_JYBE02000001.1,Streptomycetaceae;
3024,3310,NC_028789,NZ_CP053931.1,Bacillales;
3025,3311,MK305891,NZ_JYBE02000001.1,Streptomycetaceae;
3026,3312,MK305890,FN554889,Streptomycetaceae;
3027,3313,MF975637,FN554889,Streptomycetaceae;
3028,3314,NC_016765,HG530068,Pseudomonadales;
3029,3315,MK450431,NZ_JYBE02000001.1,Streptomycetaceae;
3030,3316,NC_021316,NZ_CP015121.1,Pseudomonadales;
3031,3318,NC_022966,HG530068,Pseudomonadales;
3032,3319,NC_022967,HG530068,Pseudomonadales;
3033,3320,NC_021318,NZ_LN831039.1,Mycobacteriaceae;
3034,3321,NC_028829,NZ_CP042449.1,Vibrionales;
3035,3322,NC_027348,NZ_LCZH01000038.1,Burkholderiales;
3036,3323,NC_009799,CP004046,Corynebacteriaceae;
3037,3324,NC_029022,NC_004557.1,Clostridiales;
3038,3325,NC_028820,NZ_CWGL01000001.1,Enterobacterales;
3039,3326,NC_019916,NZ_CP030105.1,Lactobacillales;
3040,3327,NC_027345,HG530068,Pseudomonadales;
3041,3328,NC_028827,NZ_CP029197.1,Streptomycetaceae;
3042,3329,NC_027346,NC_006085.1,Propionibacteriaceae;
3043,3330,NC_030929,HG530068,Pseudomonadales;
3044,3331,NC_003085,NC_008095.1,Myxococcales;
3045,3332,NC_030923,NC_021505.1,Pseudomonadales;
3046,3333,NC_020842,CP002453,Flavobacteriales;
3047,3334,NC_020841,CM003594,Pseudomonadales;
3048,3336,NC_020847,NC_005042.1,Prochloraceae;
3049,3337,NC_020845,NC_005042.1,Prochloraceae;
3050,3338,MH155880,FN554889,Streptomycetaceae;
3051,3339,NC_013021,NC_005042.1,Prochloraceae;
3052,3340,NC_031039,NZ_CP011007.1,Bacillales;
3053,3341,NC_031034,JTHH01000008,Bacillales;
3054,3342,NC_031037,JTHH01000008,Bacillales;
3055,3343,NC_021559,NC_005042.1,Prochloraceae;
3056,3344,NC_012418,HG530068,Pseudomonadales;
3057,3345,NC_030951,NC_004557.1,Clostridiales;
3058,3346,KU958700,NZ_CP029197.1,Streptomycetaceae;
3059,3347,NC_016658,NC_005042.1,Prochloraceae;
3060,3348,NC_029118,NZ_LXWL01000001.1,Lactobacillales;
3061,3349,NC_028675,NZ_CP015121.1,Pseudomonadales;
3062,3350,NC_021556,NZ_LN831039.1,Mycobacteriaceae;
3063,3351,NC_018838,NC_006085.1,Propionibacteriaceae;
3064,3352,NC_031049,JTHH01000008,Bacillales;
3065,3354,NC_020489,NZ_QKZO01000001.1,Rhodobacterales;
3066,3356,NC_025462,NZ_CP015121.1,Pseudomonadales;
3067,3357,NC_003327,NZ_AP014524.1,Vibrionales;
3068,3358,NC_018277,NC_022737.1,Bacillales;
3069,3359,NC_018274,HG530068,Pseudomonadales;
3070,3360,NC_018272,CP001397,Flavobacteriales;
3071,3361,NC_018271,CP001397,Flavobacteriales;
3072,3363,NC_021864,CP001751,SAR116
3073,3364,NC_023583,HG530068,Pseudomonadales;
3074,3365,NC_028890,JTHH01000008,Bacillales;
3075,3366,NC_028892,NZ_JYBE02000001.1,Streptomycetaceae;
3076,3367,NC_028895,NZ_AP014524.1,Vibrionales;
3077,3368,NC_028679,NZ_CP015121.1,Pseudomonadales;
3078,3369,KT124228,NZ_CP029197.1,Streptomycetaceae;
3079,3370,KT124229,NZ_JYBE02000001.1,Streptomycetaceae;
3080,3371,KT152029,NZ_JYBE02000001.1,Streptomycetaceae;
3081,3372,NC_028799,NZ_AP014524.1,Vibrionales;
3082,3373,NC_005178,HG530068,Pseudomonadales;
3083,3374,NC_013600,NZ_LN854557.1,Enterobacterales;
3084,3375,NC_020201,NZ_CP009125.1,Enterobacterales;
3085,3376,KT124227,NZ_JYBE02000001.1,Streptomycetaceae;
3086,3377,NC_019515,NZ_CP053931.1,Bacillales;
3087,3378,NC_029006,NC_004557.1,Clostridiales;
3088,3379,NC_019518,NZ_AP014524.1,Vibrionales;
3089,3380,NC_024354,NZ_CP027107.1,Enterobacterales;
3090,3381,NC_029008,JTHH01000008,Bacillales;
3091,3382,NC_002180,CP001713,Chlamydiaceae;
3092,3383,NC_017674,HG530068,Pseudomonadales;
3093,3384,NC_005091,NZ_CP045235.1,Burkholderiales;
3094,3385,NC_013197,NC_006461.1,Thermales;
